PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
01/01/2022,53 Mile Roadhouse,United,ULP,153.9,31 South Western Hwy,PINJARRA,6208,Murray,Peel,
01/01/2022,53 Mile Roadhouse,United,Diesel,150.9,31 South Western Hwy,PINJARRA,6208,Murray,Peel,
01/01/2022,53 Mile Roadhouse,United,98 RON,169.9,31 South Western Hwy,PINJARRA,6208,Murray,Peel,
01/01/2022,7-Eleven Ascot,7-Eleven,ULP,174.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/01/2022,7-Eleven Ascot,7-Eleven,Brand Diesel,155.7,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/01/2022,7-Eleven Ascot,7-Eleven,PULP,186.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/01/2022,7-Eleven Ascot,7-Eleven,98 RON,194.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/01/2022,7-Eleven Balcatta,7-Eleven,ULP,162.5,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
01/01/2022,7-Eleven Balcatta,7-Eleven,Brand Diesel,159.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
01/01/2022,7-Eleven Balcatta,7-Eleven,PULP,174.5,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
01/01/2022,7-Eleven Balcatta,7-Eleven,98 RON,182.5,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
01/01/2022,7-Eleven Balga,7-Eleven,ULP,169.5,102 Princess Rd,BALGA,6061,North of River,Metro,
01/01/2022,7-Eleven Balga,7-Eleven,Brand Diesel,159.9,102 Princess Rd,BALGA,6061,North of River,Metro,
01/01/2022,7-Eleven Balga,7-Eleven,PULP,181.5,102 Princess Rd,BALGA,6061,North of River,Metro,
01/01/2022,7-Eleven Balga,7-Eleven,98 RON,189.5,102 Princess Rd,BALGA,6061,North of River,Metro,
01/01/2022,7-Eleven Banksia Grove,7-Eleven,ULP,174.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
01/01/2022,7-Eleven Banksia Grove,7-Eleven,Brand Diesel,161.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
01/01/2022,7-Eleven Banksia Grove,7-Eleven,PULP,186.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
01/01/2022,7-Eleven Banksia Grove,7-Eleven,98 RON,194.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
01/01/2022,7-Eleven Bassendean,7-Eleven,ULP,169.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
01/01/2022,7-Eleven Bassendean,7-Eleven,Brand Diesel,159.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
01/01/2022,7-Eleven Bassendean,7-Eleven,PULP,181.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
01/01/2022,7-Eleven Bassendean,7-Eleven,98 RON,189.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
01/01/2022,7-Eleven Bibra Lake,7-Eleven,ULP,159.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
01/01/2022,7-Eleven Bibra Lake,7-Eleven,Brand Diesel,157.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
01/01/2022,7-Eleven Bibra Lake,7-Eleven,PULP,171.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
01/01/2022,7-Eleven Bibra Lake,7-Eleven,98 RON,179.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
01/01/2022,7-Eleven Booragoon,7-Eleven,ULP,175.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
01/01/2022,7-Eleven Booragoon,7-Eleven,Brand Diesel,158.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
01/01/2022,7-Eleven Booragoon,7-Eleven,PULP,187.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
01/01/2022,7-Eleven Booragoon,7-Eleven,98 RON,195.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
01/01/2022,7-Eleven Brabham,7-Eleven,ULP,173.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
01/01/2022,7-Eleven Brabham,7-Eleven,Brand Diesel,159.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
01/01/2022,7-Eleven Brabham,7-Eleven,PULP,185.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
01/01/2022,7-Eleven Brabham,7-Eleven,98 RON,193.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
01/01/2022,7-Eleven Busselton,7-Eleven,ULP,156.5,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
01/01/2022,7-Eleven Busselton,7-Eleven,Brand Diesel,157.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
01/01/2022,7-Eleven Busselton,7-Eleven,PULP,168.5,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
01/01/2022,7-Eleven Busselton,7-Eleven,98 RON,176.5,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
01/01/2022,7-Eleven Butler,7-Eleven,ULP,174.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
01/01/2022,7-Eleven Butler,7-Eleven,Brand Diesel,159.7,270 Butler Bvd,BUTLER,6036,North of River,Metro,
01/01/2022,7-Eleven Butler,7-Eleven,PULP,186.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
01/01/2022,7-Eleven Butler,7-Eleven,98 RON,194.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
01/01/2022,7-Eleven Byford South,7-Eleven,ULP,174.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
01/01/2022,7-Eleven Byford South,7-Eleven,Brand Diesel,159.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
01/01/2022,7-Eleven Byford South,7-Eleven,PULP,186.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
01/01/2022,7-Eleven Byford South,7-Eleven,98 RON,194.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
01/01/2022,7-Eleven Canning Vale,7-Eleven,ULP,173.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
01/01/2022,7-Eleven Canning Vale,7-Eleven,Brand Diesel,157.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
01/01/2022,7-Eleven Canning Vale,7-Eleven,PULP,185.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
01/01/2022,7-Eleven Canning Vale,7-Eleven,98 RON,193.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
01/01/2022,7-Eleven Carlisle,7-Eleven,ULP,174.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
01/01/2022,7-Eleven Carlisle,7-Eleven,Brand Diesel,155.7,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
01/01/2022,7-Eleven Carlisle,7-Eleven,PULP,186.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
01/01/2022,7-Eleven Carlisle,7-Eleven,98 RON,194.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
01/01/2022,7-Eleven Caversham,7-Eleven,ULP,173.5,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
01/01/2022,7-Eleven Caversham,7-Eleven,Brand Diesel,163.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
01/01/2022,7-Eleven Caversham,7-Eleven,PULP,185.5,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
01/01/2022,7-Eleven Caversham,7-Eleven,98 RON,193.5,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
01/01/2022,7-Eleven Cockburn Central,7-Eleven,ULP,159.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
